row_id,rq,paper_mapping,item,metric,metric_label,value
rq2|microrca | gleaner_latency_dominate | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",microrca | gleaner_latency_dominate | 0.01,ac_at_1_mean,AC@1 mean,0.4534
rq2|shapleyiq | gleaner_no_logs_no_ad | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs_no_ad | 0.01,ac_at_1_mean,AC@1 mean,0.4472
rq2|shapleyiq | gleaner_no_logs_no_ad | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs_no_ad | 0.01,ac_at_3_mean,AC@3 mean,0.5839
rq2|shapleyiq | gleaner_no_logs_no_ad | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs_no_ad | 0.1,ac_at_1_mean,AC@1 mean,0.4845
rq2|shapleyiq | gleaner_no_logs_no_ad | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_logs_no_ad | 0.1,ac_at_3_mean,AC@3 mean,0.6087
rq2|shapleyiq | gleaner_no_rebalance | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_rebalance | 0.01,ac_at_1_mean,AC@1 mean,0.5404
rq2|shapleyiq | gleaner_no_rebalance | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_rebalance | 0.01,ac_at_3_mean,AC@3 mean,0.6522
rq2|shapleyiq | gleaner_no_rebalance | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_rebalance | 0.1,ac_at_1_mean,AC@1 mean,0.4969
rq2|shapleyiq | gleaner_no_rebalance | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_no_rebalance | 0.1,ac_at_3_mean,AC@3 mean,0.6087
rq2|shapleyiq | gleaner_pure_diversity | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_pure_diversity | 0.01,ac_at_1_mean,AC@1 mean,0.1056
rq2|shapleyiq | gleaner_pure_diversity | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_pure_diversity | 0.01,ac_at_3_mean,AC@3 mean,0.205
rq2|shapleyiq | gleaner_pure_diversity | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_pure_diversity | 0.1,ac_at_1_mean,AC@1 mean,0.4721
rq2|shapleyiq | gleaner_pure_diversity | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_pure_diversity | 0.1,ac_at_3_mean,AC@3 mean,0.5776
rq2|shapleyiq | gleaner_top_score | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_top_score | 0.01,ac_at_1_mean,AC@1 mean,0.354
rq2|shapleyiq | gleaner_top_score | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_top_score | 0.01,ac_at_3_mean,AC@3 mean,0.4348
rq2|shapleyiq | gleaner_top_score | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_top_score | 0.1,ac_at_1_mean,AC@1 mean,0.4907
rq2|shapleyiq | gleaner_top_score | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_top_score | 0.1,ac_at_3_mean,AC@3 mean,0.5901
rq2|shapleyiq | gleaner_wl_kernel | 0.01|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_wl_kernel | 0.01,ac_at_1_mean,AC@1 mean,0.5155
rq2|shapleyiq | gleaner_wl_kernel | 0.01|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_wl_kernel | 0.01,ac_at_3_mean,AC@3 mean,0.6398
rq2|shapleyiq | gleaner_wl_kernel | 0.1|ac_at_1_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_wl_kernel | 0.1,ac_at_1_mean,AC@1 mean,0.5031
rq2|shapleyiq | gleaner_wl_kernel | 0.1|ac_at_3_mean,rq2,"Paper RQ3: Impact on Downstream Root Cause Analysis (Table 6, Table 7, Finding 3)",shapleyiq | gleaner_wl_kernel | 0.1,ac_at_3_mean,AC@3 mean,0.6025
